id,agCode,agName,agType,city,state,year,month,incident,crimeType,crimeSolved,vSex,vAge,vRace,vEthnicity,pSex,pAge,pRace,pEthnicity,relationship,weapon,vCount,pCount,recordSource
405314,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,January,3,Murder or Manslaughter,Yes,Male,34,White,Hispanic,Male,30,White,Hispanic,Family,Blunt Object,0,0,FBI
405315,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,January,4,Murder or Manslaughter,No,Female,38,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
405316,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,February,1,Murder or Manslaughter,Yes,Female,82,White,Not Hispanic,Female,45,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
405317,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,February,2,Murder or Manslaughter,Yes,Male,36,White,Not Hispanic,Male,41,White,Not Hispanic,Unknown,Knife,1,0,FBI
405318,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,April,1,Murder or Manslaughter,Yes,Male,21,Asian/Pacific Islander,Not Hispanic,Male,56,Asian/Pacific Islander,Not Hispanic,Acquaintance,Handgun,0,0,FBI
405319,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,April,2,Murder or Manslaughter,Yes,Male,19,Asian/Pacific Islander,Not Hispanic,Male,19,Asian/Pacific Islander,Not Hispanic,Unknown,Knife,0,3,FBI
405320,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,April,3,Murder or Manslaughter,Yes,Female,49,Asian/Pacific Islander,Not Hispanic,Male,49,Asian/Pacific Islander,Not Hispanic,Wife,Knife,0,0,FBI
405321,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,May,1,Murder or Manslaughter,Yes,Female,29,Asian/Pacific Islander,Not Hispanic,Male,29,Asian/Pacific Islander,Not Hispanic,Wife,Knife,0,0,FBI
405322,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,May,2,Murder or Manslaughter,Yes,Female,41,White,Not Hispanic,Male,41,White,Not Hispanic,Wife,Handgun,0,0,FBI
405323,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,May,3,Murder or Manslaughter,Yes,Female,32,White,Hispanic,Male,25,White,Hispanic,Acquaintance,Handgun,0,0,FBI
405324,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,May,4,Murder or Manslaughter,Yes,Male,36,Asian/Pacific Islander,Not Hispanic,Male,33,Asian/Pacific Islander,Not Hispanic,Stranger,Handgun,0,0,FBI
405325,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,June,1,Murder or Manslaughter,No,Male,37,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
405326,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,July,1,Murder or Manslaughter,Yes,Male,44,Asian/Pacific Islander,Not Hispanic,Male,29,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
405327,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,September,1,Murder or Manslaughter,Yes,Male,29,Asian/Pacific Islander,Not Hispanic,Male,24,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
405328,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,October,1,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,21,White,Hispanic,Stranger,Handgun,0,1,FBI
405329,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,November,1,Murder or Manslaughter,Yes,Male,39,White,Not Hispanic,Male,0,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405330,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,December,1,Murder or Manslaughter,No,Male,40,White,Hispanic,Unknown,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
405331,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,December,2,Murder or Manslaughter,No,Male,27,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405332,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,December,3,Murder or Manslaughter,Yes,Female,27,White,Hispanic,Male,42,White,Hispanic,Wife,Knife,0,0,FBI
405333,CA04315,Saratoga,Municipal Police,Santa Clara,California,2000,June,1,Murder or Manslaughter,Yes,Female,0,Asian/Pacific Islander,Not Hispanic,Female,32,Asian/Pacific Islander,Not Hispanic,Unknown,Blunt Object,0,0,FBI
405334,CA04316,Sunnyvale,Municipal Police,Santa Clara,California,2000,February,1,Murder or Manslaughter,No,Male,46,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405335,CA04316,Sunnyvale,Municipal Police,Santa Clara,California,2000,August,1,Murder or Manslaughter,Yes,Male,50,White,Not Hispanic,Male,0,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405336,CA04395,Santa Clara Transit District,Special Police,Santa Clara,California,2000,November,1,Murder or Manslaughter,Yes,Male,16,White,Hispanic,Male,20,Asian/Pacific Islander,Not Hispanic,Stranger,Knife,0,0,FBI
405337,CA04400,Santa Cruz,Sheriff,Santa Cruz,California,2000,June,1,Murder or Manslaughter,Yes,Male,54,White,Not Hispanic,Male,61,White,Not Hispanic,Unknown,Handgun,1,0,FBI
405338,CA04400,Santa Cruz,Sheriff,Santa Cruz,California,2000,March,1,Murder or Manslaughter,No,Male,31,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405339,CA04400,Santa Cruz,Sheriff,Santa Cruz,California,2000,June,1,Murder or Manslaughter,Yes,Female,80,White,Not Hispanic,Male,61,White,Not Hispanic,Unknown,Handgun,1,0,FBI
405340,CA04400,Santa Cruz,Sheriff,Santa Cruz,California,2000,August,1,Murder or Manslaughter,Yes,Female,51,White,Not Hispanic,Male,61,White,Not Hispanic,Girlfriend,Handgun,0,0,FBI
405341,CA04402,Santa Cruz,Municipal Police,Santa Cruz,California,2000,May,1,Murder or Manslaughter,Yes,Male,17,White,Unknown,Male,21,White,Unknown,Stranger,Handgun,2,2,FBI
405342,CA04402,Santa Cruz,Municipal Police,Santa Cruz,California,2000,May,1,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,21,White,Unknown,Stranger,Handgun,2,2,FBI
405343,CA04402,Santa Cruz,Municipal Police,Santa Cruz,California,2000,May,1,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,21,White,Unknown,Stranger,Handgun,2,2,FBI
405344,CA04403,Watsonville,Municipal Police,Santa Cruz,California,2000,October,1,Murder or Manslaughter,No,Male,31,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
405345,CA04500,Shasta,Sheriff,Shasta,California,2000,February,1,Murder or Manslaughter,Yes,Male,26,White,Not Hispanic,Male,69,White,Not Hispanic,Family,Handgun,0,0,FBI
405346,CA04500,Shasta,Sheriff,Shasta,California,2000,August,1,Murder or Manslaughter,Yes,Female,29,White,Not Hispanic,Male,34,White,Not Hispanic,Wife,Rifle,0,0,FBI
405347,CA04502,Redding,Municipal Police,Shasta,California,2000,August,1,Murder or Manslaughter,Yes,Female,66,Native American/Alaska Native,Not Hispanic,Male,18,White,Hispanic,Acquaintance,Knife,0,0,FBI
405348,CA04502,Redding,Municipal Police,Shasta,California,2000,November,1,Murder or Manslaughter,No,Female,35,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405349,CA04700,Siskiyou,Sheriff,Siskiyou,California,2000,January,1,Murder or Manslaughter,Yes,Male,24,White,Not Hispanic,Male,19,White,Not Hispanic,Friend,Handgun,0,0,FBI
405350,CA04803,Fairfield,Municipal Police,Solano,California,2000,May,1,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,23,White,Not Hispanic,Stranger,Knife,0,0,FBI
405351,CA04803,Fairfield,Municipal Police,Solano,California,2000,May,2,Murder or Manslaughter,Yes,Male,0,Black,Not Hispanic,Male,40,Black,Not Hispanic,Son,Blunt Object,0,0,FBI
405352,CA04803,Fairfield,Municipal Police,Solano,California,2000,November,1,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,18,Black,Not Hispanic,Brother,Knife,0,0,FBI
405353,CA04805,Suisun City,Municipal Police,Solano,California,2000,February,1,Murder or Manslaughter,No,Male,46,White,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
405354,CA04805,Suisun City,Municipal Police,Solano,California,2000,June,1,Murder or Manslaughter,Yes,Female,27,Black,Not Hispanic,Male,25,Black,Not Hispanic,Wife,Blunt Object,0,0,FBI
405355,CA04806,Vacaville,Municipal Police,Solano,California,2000,March,1,Murder or Manslaughter,Yes,Female,43,White,Not Hispanic,Male,21,White,Not Hispanic,Stepfather,Handgun,1,0,FBI
405356,CA04806,Vacaville,Municipal Police,Solano,California,2000,March,1,Murder or Manslaughter,Yes,Male,44,White,Not Hispanic,Male,21,White,Not Hispanic,Stepfather,Handgun,1,0,FBI
405357,CA04806,Vacaville,Municipal Police,Solano,California,2000,April,1,Murder or Manslaughter,Yes,Female,13,White,Not Hispanic,Male,19,Black,Not Hispanic,Friend,Strangulation,0,0,FBI
405358,CA04806,Vacaville,Municipal Police,Solano,California,2000,November,1,Murder or Manslaughter,Yes,Male,63,Black,Not Hispanic,Male,23,Black,Not Hispanic,Stepfather,Handgun,0,0,FBI
405359,CA04807,Vallejo,Municipal Police,Solano,California,2000,March,1,Murder or Manslaughter,Yes,Male,12,White,Hispanic,Female,35,White,Hispanic,Son,Suffocation,1,0,FBI
405360,CA04807,Vallejo,Municipal Police,Solano,California,2000,May,1,Murder or Manslaughter,Yes,Female,32,Black,Not Hispanic,Male,46,Black,Not Hispanic,Unknown,Handgun,1,0,FBI
405361,CA04807,Vallejo,Municipal Police,Solano,California,2000,March,1,Murder or Manslaughter,Yes,Male,7,White,Hispanic,Female,35,White,Hispanic,Son,Suffocation,1,0,FBI
405362,CA04807,Vallejo,Municipal Police,Solano,California,2000,March,2,Manslaughter by Negligence,Yes,Male,21,White,Not Hispanic,Male,21,White,Not Hispanic,Friend,Shotgun,0,0,FBI
405363,CA04807,Vallejo,Municipal Police,Solano,California,2000,April,1,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,34,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405364,CA04807,Vallejo,Municipal Police,Solano,California,2000,May,1,Murder or Manslaughter,Yes,Female,30,Black,Not Hispanic,Male,46,Black,Not Hispanic,Unknown,Handgun,1,0,FBI
405365,CA04807,Vallejo,Municipal Police,Solano,California,2000,May,2,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,24,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
405366,CA04807,Vallejo,Municipal Police,Solano,California,2000,June,1,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,24,Black,Not Hispanic,Stranger,Rifle,0,0,FBI
405367,CA04807,Vallejo,Municipal Police,Solano,California,2000,August,2,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405368,CA04807,Vallejo,Municipal Police,Solano,California,2000,August,3,Murder or Manslaughter,Yes,Male,32,White,Hispanic,Male,0,White,Hispanic,Neighbor,Knife,0,0,FBI
405369,CA04807,Vallejo,Municipal Police,Solano,California,2000,September,1,Murder or Manslaughter,Yes,Male,32,White,Hispanic,Female,28,White,Hispanic,Stranger,Handgun,0,3,FBI
405370,CA04807,Vallejo,Municipal Police,Solano,California,2000,September,2,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,25,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
405371,CA04807,Vallejo,Municipal Police,Solano,California,2000,November,1,Murder or Manslaughter,Yes,Male,34,Unknown,Unknown,Male,29,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
405372,CA04807,Vallejo,Municipal Police,Solano,California,2000,December,1,Murder or Manslaughter,No,Male,53,Asian/Pacific Islander,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
405373,CA04900,Sonoma,Sheriff,Sonoma,California,2000,January,1,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,29,White,Hispanic,Stranger,Handgun,0,0,FBI
405374,CA04900,Sonoma,Sheriff,Sonoma,California,2000,February,1,Murder or Manslaughter,Yes,Male,35,Native American/Alaska Native,Not Hispanic,Male,29,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405375,CA04900,Sonoma,Sheriff,Sonoma,California,2000,March,1,Murder or Manslaughter,Yes,Female,89,White,Not Hispanic,Male,62,White,Not Hispanic,Unknown,Unknown,0,0,FBI
405376,CA04900,Sonoma,Sheriff,Sonoma,California,2000,August,1,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
405377,CA04901,Cloverdale,Municipal Police,Sonoma,California,2000,September,1,Murder or Manslaughter,Yes,Male,45,White,Not Hispanic,Male,30,White,Hispanic,Acquaintance,Knife,0,0,FBI
405378,CA04902,Cotati,Municipal Police,Sonoma,California,2000,March,1,Murder or Manslaughter,Yes,Female,67,White,Not Hispanic,Female,31,White,Not Hispanic,Unknown,Drugs,0,1,FBI
405379,CA04904,Rohnert Park,Municipal Police,Sonoma,California,2000,February,1,Murder or Manslaughter,Yes,Female,36,White,Not Hispanic,Male,26,White,Not Hispanic,Unknown,Knife,1,0,FBI
405380,CA04904,Rohnert Park,Municipal Police,Sonoma,California,2000,February,1,Murder or Manslaughter,Yes,Female,63,White,Not Hispanic,Male,26,White,Not Hispanic,Unknown,Knife,1,0,FBI
405381,CA04904,Rohnert Park,Municipal Police,Sonoma,California,2000,May,1,Murder or Manslaughter,Yes,Male,35,White,Hispanic,Male,41,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405382,CA04905,Santa Rosa,Municipal Police,Sonoma,California,2000,April,1,Murder or Manslaughter,No,Male,0,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
405383,CA04905,Santa Rosa,Municipal Police,Sonoma,California,2000,May,1,Murder or Manslaughter,No,Male,37,White,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
405384,CA04905,Santa Rosa,Municipal Police,Sonoma,California,2000,November,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,36,White,Not Hispanic,Boyfriend,Handgun,0,0,FBI
405385,CA04908,Petaluma,Municipal Police,Sonoma,California,2000,December,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,60,White,Not Hispanic,Unknown,Handgun,0,0,FBI
405386,CA04915,Windsor,Municipal Police,Sonoma,California,2000,April,1,Murder or Manslaughter,Yes,Female,31,White,Not Hispanic,Male,0,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405387,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,June,1,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,20,White,Hispanic,Friend,Handgun,0,0,FBI
405388,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,July,1,Murder or Manslaughter,Yes,Male,6,White,Not Hispanic,Male,33,White,Not Hispanic,Unknown,Drugs,0,0,FBI
405389,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,July,2,Murder or Manslaughter,Yes,Male,18,White,Not Hispanic,Male,24,White,Not Hispanic,Friend,Firearm,0,0,FBI
405390,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,August,1,Murder or Manslaughter,No,Male,59,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405391,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,September,1,Murder or Manslaughter,No,Male,44,Native American/Alaska Native,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
405392,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,September,3,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,30,White,Hispanic,Stranger,Handgun,0,0,FBI
405393,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,September,4,Murder or Manslaughter,Yes,Female,29,White,Hispanic,Male,32,White,Hispanic,Wife,Handgun,0,0,FBI
405394,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,November,1,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405395,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,December,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,18,White,Hispanic,Stranger,Knife,0,0,FBI
405396,CA05000,Stanislaus,Sheriff,Stanislaus,California,2000,December,2,Murder or Manslaughter,Yes,Female,27,White,Hispanic,Male,47,White,Hispanic,Friend,Unknown,0,1,FBI
405397,CA05002,Modesto,Municipal Police,Stanislaus,California,2000,January,1,Murder or Manslaughter,Yes,Male,40,White,Hispanic,Male,0,White,Hispanic,Stranger,Handgun,0,0,FBI
405398,CA05002,Modesto,Municipal Police,Stanislaus,California,2000,October,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,28,White,Hispanic,Acquaintance,Knife,0,0,FBI
405399,CA05002,Modesto,Municipal Police,Stanislaus,California,2000,November,1,Murder or Manslaughter,Yes,Male,33,White,Not Hispanic,Male,28,White,Not Hispanic,Acquaintance,Handgun,0,2,FBI
405400,CA05002,Modesto,Municipal Police,Stanislaus,California,2000,December,1,Murder or Manslaughter,Yes,Male,55,White,Not Hispanic,Male,0,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405401,CA05002,Modesto,Municipal Police,Stanislaus,California,2000,December,2,Murder or Manslaughter,Yes,Female,33,White,Not Hispanic,Male,34,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
405402,CA05004,Oakdale,Municipal Police,Stanislaus,California,2000,October,1,Murder or Manslaughter,Yes,Male,34,White,Not Hispanic,Male,49,White,Not Hispanic,Unknown,Handgun,0,0,FBI
405403,CA05006,Riverbank,Municipal Police,Stanislaus,California,2000,September,1,Murder or Manslaughter,Yes,Male,31,White,Not Hispanic,Male,38,White,Not Hispanic,Acquaintance,Blunt Object,0,1,FBI
405404,CA05007,Turlock,Municipal Police,Stanislaus,California,2000,March,1,Murder or Manslaughter,No,Male,21,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
405405,CA05100,Sutter,Sheriff,Sutter,California,2000,November,1,Murder or Manslaughter,No,Female,12,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
405406,CA05102,Yuba City,Municipal Police,Sutter,California,2000,November,1,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,17,Black,Not Hispanic,Stranger,Handgun,0,3,FBI
405407,CA05200,Tehama,Sheriff,Tehama,California,2000,May,1,Murder or Manslaughter,Yes,Male,44,White,Not Hispanic,Female,20,White,Not Hispanic,Unknown,Shotgun,0,2,FBI
405408,CA05200,Tehama,Sheriff,Tehama,California,2000,August,1,Murder or Manslaughter,Yes,Female,56,White,Not Hispanic,Male,58,White,Not Hispanic,Wife,Blunt Object,0,0,FBI
405409,CA05200,Tehama,Sheriff,Tehama,California,2000,November,1,Murder or Manslaughter,No,Male,99,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405410,CA05202,Red Bluff,Municipal Police,Tehama,California,2000,September,1,Murder or Manslaughter,Yes,Male,54,White,Not Hispanic,Male,33,White,Not Hispanic,Acquaintance,Knife,1,0,FBI
405411,CA05202,Red Bluff,Municipal Police,Tehama,California,2000,September,1,Murder or Manslaughter,Yes,Male,36,White,Hispanic,Male,33,White,Not Hispanic,Acquaintance,Knife,1,0,FBI
405412,CA05300,Trinity,Sheriff,Trinity,California,2000,August,1,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,58,White,Not Hispanic,In-Law,Handgun,1,0,FBI
405413,CA05300,Trinity,Sheriff,Trinity,California,2000,August,1,Murder or Manslaughter,Yes,Female,47,White,Not Hispanic,Male,58,White,Not Hispanic,In-Law,Handgun,1,0,FBI
405414,CA05400,Tulare,Sheriff,Tulare,California,2000,February,1,Murder or Manslaughter,No,Male,56,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405415,CA05400,Tulare,Sheriff,Tulare,California,2000,February,2,Murder or Manslaughter,Yes,Female,0,White,Hispanic,Female,20,White,Hispanic,Daughter,Blunt Object,0,0,FBI
405416,CA05400,Tulare,Sheriff,Tulare,California,2000,March,1,Murder or Manslaughter,Yes,Male,34,White,Hispanic,Male,18,White,Hispanic,Acquaintance,Handgun,0,0,FBI
405417,CA05400,Tulare,Sheriff,Tulare,California,2000,April,1,Murder or Manslaughter,Yes,Male,42,White,Hispanic,Male,32,White,Hispanic,Acquaintance,Handgun,0,1,FBI
405418,CA05400,Tulare,Sheriff,Tulare,California,2000,June,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,27,White,Hispanic,Acquaintance,Handgun,0,0,FBI
405419,CA05400,Tulare,Sheriff,Tulare,California,2000,August,1,Manslaughter by Negligence,Yes,Female,17,Native American/Alaska Native,Not Hispanic,Male,60,Native American/Alaska Native,Not Hispanic,Girlfriend,Handgun,0,0,FBI
